issue_id,team_id,sprint_id,issue_key,title,description,issue_type,priority,status,story_points,assignee_id,reporter_id,created_at,updated_at,resolved_at
2bea6f03-b30e-4263-b937-6ad72857e4cc,1e385107-39a0-4585-831d-2e95970590be,edc9369c-8e3b-4a41-a3e5-6569aa39163a,INF-0011,Enhance dashboard: auth,"As a user, I want this change so that workflows are faster and more reliable.",story,p3,in_review,8,0c887bf6-9f42-41a2-beca-dc550500564c,2042a08a-ff79-47fc-9b89-1f2e1e948c32,2025-12-06T15:00:32.357847,2025-12-26T06:00:32.357847,
13e5c189-2708-4078-a326-2c684a22c675,8553113e-cafa-4f21-828c-419e03c6600b,d0d64b52-d153-4d1d-971b-366cfeb72565,LEG-0012,Enable search: auth,Improve system stability and reduce operational toil.,story,p2,in_progress,5,b547b5db-adb1-42d5-8992-532498f4cbaa,58e50ef3-c9ec-42c5-9e27-b819b293783a,2026-01-15T10:41:32.357847,2026-01-22T03:41:32.357847,
a98eae2a-6063-4867-9183-efc81fba88b4,4e1c9021-15f1-4a02-915e-da7bbc3280b6,76f4f76a-28de-49a5-a259-09ec0960ee2e,OBS-0024,Add workflow: auth,Add validations and error handling to avoid silent failures.,story,p1,in_review,8,,,2025-07-09T14:37:32.357847,2025-07-09T19:37:32.357847,
bd5e358a-6405-4fc1-9850-6fb2c760a54d,1af4780d-bd6b-4617-8e74-8accdee5faea,3ce9c587-cd55-4acf-b0f2-f3318beef13e,AUTH-0023,Enhance dashboard: search,Update documentation and acceptance criteria for the release.,story,p0,todo,3,7e346db1-dff0-4136-b551-b2a8b1962bcb,74cc4857-5494-4613-8e19-865b201e72d9,2025-08-19T19:26:32.357847,2025-09-17T16:26:32.357847,
de8b09e2-575a-40da-bcdf-c4e931e443e3,3516d754-0922-468d-a18e-bec14b831875,,API-0015,Resolve defect: pipeline,Update documentation and acceptance criteria for the release.,bug,p2,todo,5,f480ea1e-bdc6-4f66-8d00-2a09caf03705,ba92228e-df6c-45d7-929d-3deac5422258,2025-05-26T12:26:32.357847,2025-06-06T11:26:32.357847,
24408dfc-7049-4536-9553-d9e877253dd5,39d9f497-5268-4264-9a05-c511203c28e9,,EXP-0020,Add workflow: UI,Improve system stability and reduce operational toil.,story,p1,in_review,8,ee574da4-3269-4ac0-964e-f4cf1615c34c,03f6c768-2452-4dad-ac81-769655738bcf,2025-04-17T05:04:32.357847,2025-04-20T06:04:32.357847,
e998abe0-b6d9-4168-ab0d-a37881ebaaa1,3516d754-0922-468d-a18e-bec14b831875,6aaca72a-8d79-4ecd-a011-4915dbe61852,API-0016,Add filtering: auth,"As a user, I want this change so that workflows are faster and more reliable.",story,p3,done,8,81c5f477-9554-4aa2-9025-00efc7bee7a1,,2025-03-23T20:06:32.357847,2025-04-04T15:06:32.357847,2025-04-06T00:06:32.357847
30e6801e-68fe-47a2-852e-27fe1298bc39,1e385107-39a0-4585-831d-2e95970590be,,INF-0012,Add filtering: notifications,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,in_review,8,2042a08a-ff79-47fc-9b89-1f2e1e948c32,39c0c7d1-037b-4dc6-a478-5c22dedd0bf6,2025-07-05T08:49:32.357847,2025-07-30T02:49:32.357847,
9df11e9e-bbfc-4eed-9c2a-791081c29da2,90293151-f6f1-4afc-9120-171094fe00ae,62307445-29e0-46c7-9c31-e0333cf132eb,ML-0017,Enable search: reporting,Update documentation and acceptance criteria for the release.,story,p2,backlog,5,,15acb1fa-4d4b-4c67-a746-9e93eb19e53c,2025-12-09T18:17:32.357847,2025-12-26T08:17:32.357847,
1f87a5c2-aae0-4fe9-9f2a-e0bcf015daf0,8553113e-cafa-4f21-828c-419e03c6600b,5375e052-3560-4f80-95c6-4827e1d557aa,LEG-0013,Improve onboarding: notifications,Add validations and error handling to avoid silent failures.,story,p2,blocked,13,740e47e9-cd89-479a-9a81-933458385b97,ccd4ffbc-4c5a-409c-a976-753514cdeca3,2025-09-30T13:45:32.357847,2025-10-26T21:45:32.357847,
b064e3e0-9d6d-4a31-8e75-6b4c081605e0,39d9f497-5268-4264-9a05-c511203c28e9,3a2fa8e8-0ab9-4181-bb0a-a080eeb8563f,EXP-0021,Add workflow: export,Improve system stability and reduce operational toil.,story,p2,in_progress,8,28146158-be96-4278-be26-dcc6744a99b8,a14488f2-2667-4f2c-af72-b690604e8018,2025-07-23T19:58:32.357847,2025-07-30T14:58:32.357847,
29202273-de21-4cad-982f-1599d4e228ea,90293151-f6f1-4afc-9120-171094fe00ae,62307445-29e0-46c7-9c31-e0333cf132eb,ML-0018,Add filtering: reporting,Improve system stability and reduce operational toil.,story,p3,done,,f5608f88-5804-49de-afdd-0bd67621ce51,23c1b8d1-581f-4eda-bc4c-fa36ae3c06f6,2025-05-05T18:47:32.357847,2025-05-13T19:47:32.357847,2025-05-16T09:47:32.357847
865a2360-f26b-4135-a0a0-bbd7d950387a,3516d754-0922-468d-a18e-bec14b831875,b3f2923b-3d1a-4aa8-8ca3-aaa99490feb2,API-0017,Modernize subsystem: pipeline,,epic,p2,in_progress,,21e68b56-61ea-4027-a7a8-6dca8b647137,303368b9-b572-421b-8daa-e27bfa9f7283,2025-05-19T19:30:32.357847,2025-06-09T12:30:32.357847,
ed52a37b-8a3f-4b55-b3bf-a89594bdd3ae,0f29e8b9-2559-4371-ba66-a030e5c808fb,27aef603-6b9c-4e9a-938b-ddc5396e3fd9,INTL-0013,Implement feature: search,,story,p2,backlog,13,afae5bd7-0fd2-4384-95fb-90cfac292f6a,e3884ab5-5167-4166-b2e8-6c5e759023d8,2025-11-29T02:08:32.357847,2025-12-26T08:08:32.357847,
4cad0444-87d7-42dc-bd24-2cb52512bca2,933533cc-baa3-470b-abb3-b75096a9bb13,4e5f8f46-407a-4e4e-bbe0-3d9427f07663,SEC-0019,Implement feature: pipeline,Add validations and error handling to avoid silent failures.,story,p3,in_review,2,b41cab0b-7765-4647-8531-176120d6acb1,fa3cba1e-b92d-413b-b384-9ee6a042b923,2025-12-15T12:33:32.357847,2026-01-09T04:33:32.357847,
88c4b100-212c-49b6-99ff-2a8174b4a04c,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,3abb0105-b14f-4188-a3b9-54c19d52de88,CORE-0015,Refactor module: notifications,"As a user, I want this change so that workflows are faster and more reliable.",task,p3,in_progress,5,edfecc10-0823-41cf-9e8b-cf5c6047cbf6,93f3ad5a-c127-4748-9fe0-4c8f82acf46c,2025-04-05T08:18:32.357847,2025-04-15T22:18:32.357847,
5d5fb344-51a2-4ea0-8f08-2072fe3bc3c7,1af4780d-bd6b-4617-8e74-8accdee5faea,bec9a90d-f0a3-4785-8d9b-dac42c3f53fb,AUTH-0024,Fix flaky test: auth,,bug,p3,todo,1,b5ecbeff-82a9-42f3-8541-75c5751d168c,94a1a888-ff17-4c9f-81cf-8b8d2b614dde,2025-07-10T05:20:32.357847,2025-08-08T04:20:32.357847,
354faea2-94c1-4e38-a3b5-11ac2916d528,8553113e-cafa-4f21-828c-419e03c6600b,0391a09c-9cbb-41c5-9d8e-c9d9bbf73508,LEG-0014,Handle null case: search,Improve system stability and reduce operational toil.,bug,p2,done,0,ae3bb51e-5c6b-48c8-9af5-b8f8904227c6,12959161-ee32-4e1d-9ce7-759bc85e1db7,2025-08-31T13:14:32.357847,2025-09-09T21:14:32.357847,2025-09-11T07:14:32.357847
a3d9ec9a-eba2-48f1-b110-6c7c1a0cd9e1,8553113e-cafa-4f21-828c-419e03c6600b,33bc409f-de58-466a-aa37-2c9b9da349cc,LEG-0015,Enhance dashboard: reporting,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,canceled,3,65678bb3-769d-4f38-87a7-f545e3ccf2e6,740e47e9-cd89-479a-9a81-933458385b97,2025-06-09T07:44:32.357847,2025-07-05T04:44:32.357847,2025-07-06T07:44:32.357847
16b38650-d003-4a79-bb48-103c356b3e43,4d8fd0c8-f019-423d-8766-bb786166675a,9fe35cf9-4966-4ab1-926e-cc259381817e,SUP-0015,Implement feature: search,,story,p2,in_progress,5,b5f326b0-1e96-453a-87ca-09436a987fae,,2025-05-23T01:05:32.357847,2025-06-03T19:05:32.357847,
8f12d81c-0613-400e-ad04-8fb1d84e0a8e,1af4780d-bd6b-4617-8e74-8accdee5faea,660bbfbe-360d-4da3-9bb6-65fb55a0b28d,AUTH-0025,Handle null case: export,,bug,p1,done,3,c17472bb-f766-4fe1-91f1-ca90a21e0f4f,b5ecbeff-82a9-42f3-8541-75c5751d168c,2025-08-14T13:56:32.357847,2025-08-31T18:56:32.357847,2025-09-03T03:56:32.357847
aa02ee9a-b592-4b2a-980c-039a2010a73c,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,7d4161f0-5302-4d80-b1d5-74f2acd75efd,WEB-0016,Handle null case: pipeline,Improve system stability and reduce operational toil.,bug,p2,done,,e8e752db-b8cb-4df4-b978-ec9a5b17a8c7,75b70178-8f2f-447a-b0ec-85057a3edec1,2025-09-20T03:19:32.357847,2025-10-03T16:19:32.357847,2025-10-05T20:19:32.357847
ba8b6c78-515b-4308-8b38-308e4897ccda,4bfdc391-9a8b-4aab-baca-9d0091f02b45,025127fd-b7fb-4305-b0e8-39c3f04eb701,DOC-0024,Resolve defect: notifications,"As a user, I want this change so that workflows are faster and more reliable.",bug,p3,backlog,1,,e92c05f8-64f8-45e3-8135-d7796ba9e30a,2025-12-02T09:35:32.357847,2025-12-26T13:35:32.357847,
80bb8deb-d505-41d1-ae5e-1afbbeb65a19,31f3d5ca-0239-4fc3-97cd-260db942f87e,e22bf4bc-7bf0-4780-aa5c-b4bc2009fe36,GROW-0021,Write tests: UI,Add validations and error handling to avoid silent failures.,task,p2,qa,0,b0c454b8-e3b0-447c-b351-923b66ccb138,ed15cdd3-c94f-458a-ad9d-a825e7fd08fd,2025-10-30T21:50:32.357847,2025-11-27T08:50:32.357847,
799bccfc-c3bb-4b8a-9a60-00b88c84d1f4,ffaade6c-98e2-47b9-9b30-de496a1006cb,46672890-b1dd-427e-babb-4f526694c326,ANL-0014,Correct calculation: export,Update documentation and acceptance criteria for the release.,bug,p3,backlog,2,,33bc961f-43d9-4ce4-a0b8-ee8776a69d1e,2025-11-13T08:37:32.357847,2025-12-12T12:37:32.357847,
3d5dc661-c21b-423d-bf18-59d37ecb74f7,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,,WEB-0017,Resolve defect: notifications,Observed unexpected behavior in edge cases; needs investigation and fix.,bug,p2,in_progress,0,00e14dc8-60a6-4d59-8438-1166e7908138,2e77b778-887f-4a04-8cd2-68665239dbfe,2026-01-16T23:47:32.357847,2026-02-10T11:47:32.357847,
cf1a2038-034a-467e-b1d0-7cde989faece,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,7053a1df-7092-4bfb-8057-78dab2d79908,CORE-0016,Add filtering: UI,Add validations and error handling to avoid silent failures.,story,p2,in_review,2,edfecc10-0823-41cf-9e8b-cf5c6047cbf6,edfecc10-0823-41cf-9e8b-cf5c6047cbf6,2025-05-16T18:09:32.357847,2025-06-16T07:09:32.357847,
b88a9b59-065d-42af-9478-90672a1e3e29,86f31b19-7cd7-40d1-b031-0273cd4109a0,47bfc0d9-8912-4889-84d8-93a3eeed0490,PAY-0014,Implement feature: reporting,Add validations and error handling to avoid silent failures.,story,p1,blocked,5,ad0eb391-b15c-445b-a2ba-becc140c3714,3a1546a0-5e58-4682-b3d2-70cb1093bebf,2025-05-30T18:54:32.357847,2025-06-20T15:54:32.357847,
865bad29-be7e-4761-9548-d4c485065cb0,35ed53ca-c548-43b8-a782-af5c0a0997ed,72e08259-8690-4853-8948-fd0ba775c6c6,QA-0016,Correct calculation: reporting,Observed unexpected behavior in edge cases; needs investigation and fix.,bug,p3,done,0,17197323-8825-4868-9b23-6d355a5cfd0a,ea249f94-fa46-400d-b2ac-d6456b29b9dd,2025-11-21T13:58:32.357847,2025-12-09T01:58:32.357847,
a7632dff-fe0f-4bbe-8646-44435092d151,4d8fd0c8-f019-423d-8766-bb786166675a,9f14ab83-d9b7-4256-b904-88b3259ac698,SUP-0016,Implement feature: reporting,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,in_progress,3,b5f326b0-1e96-453a-87ca-09436a987fae,b5f326b0-1e96-453a-87ca-09436a987fae,2025-07-12T10:58:32.357847,2025-07-23T07:58:32.357847,
6b2bfd57-2397-4d12-ab76-ca1dc5ef4ea4,5a12d069-8aa5-436c-b266-d364276c449a,bdee136f-211c-4026-9df5-4316949c9921,UX-0023,Add filtering: notifications,Add validations and error handling to avoid silent failures.,story,p0,qa,2,53f60edc-f122-45c2-8606-e54e0d305480,e52b117b-ef01-4a68-9758-73e560659405,2025-09-12T14:20:32.357847,2025-09-29T17:20:32.357847,
bb63a217-40fd-4ff7-9713-862152aca5e2,35ed53ca-c548-43b8-a782-af5c0a0997ed,f3ceb6e1-ba52-4dbd-b97f-19ed1acc065e,QA-0017,Cleanup configs: UI,Add validations and error handling to avoid silent failures.,task,p3,done,5,88e4b097-e836-48b9-8ec8-96e9a3ab499b,,2025-04-01T05:23:32.357847,2025-04-03T15:23:32.357847,2025-04-04T10:23:32.357847
39e10420-451f-4a27-a10c-60f7503c6429,4d8fd0c8-f019-423d-8766-bb786166675a,26d196fb-e4b0-4365-9daf-c46e56e92dc7,SUP-0017,Enable search: auth,,story,p2,qa,8,79a3d297-a303-4efa-8458-49b60854d13f,10ed9c8e-76d3-44a9-b474-e8aadf19801f,2025-12-08T06:18:32.357847,2026-01-02T12:18:32.357847,
24673c2b-e3c8-43c0-8707-d53eaa8f1948,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,55c9870b-f660-4f9a-99a7-ffc42d2c5d41,CORE-0017,Fix crash: export,Observed unexpected behavior in edge cases; needs investigation and fix.,bug,p1,blocked,5,5cf53f0b-ea61-4558-9ca8-fada6d8f1f6a,93f3ad5a-c127-4748-9fe0-4c8f82acf46c,2025-12-25T00:00:32.357847,2026-01-23T05:00:32.357847,
102be3d1-8500-4778-bb1b-a8323b86bc29,79e63416-eb1c-4864-8471-d6a9747b6176,4b9b3445-e6ee-4d60-b089-18a8f0157b03,ACCEL-0016,Improve onboarding: export,,story,p1,qa,13,bfe4d1c6-8ab9-4797-9574-6c1e779b598a,abf1c9ca-e323-48fb-aefb-551170e4d6c3,2025-09-26T16:46:32.357847,2025-10-06T15:46:32.357847,
4e3e7e05-3286-4e8f-9039-dd05d10d275c,4bfdc391-9a8b-4aab-baca-9d0091f02b45,aa08608b-8582-4d6b-be37-59090e5d2282,DOC-0025,Improve onboarding: API,,story,p2,in_progress,13,3a27aac9-a3ab-4f7a-a494-6cdf769eb5a3,929c7a47-643b-4f65-8c68-191312f1e225,2025-05-07T12:51:32.357847,2025-05-29T17:51:32.357847,
2b65e32a-5441-41fc-a9c1-f70a4d064d6f,1e385107-39a0-4585-831d-2e95970590be,a3a926ee-b34d-4c75-b512-3b439a451761,INF-0013,Enhance dashboard: export,Add validations and error handling to avoid silent failures.,story,p1,in_progress,2,0be7f779-2e0f-4e50-b701-485a87247e17,98b8a1a0-5750-41d3-8656-a449fbc1cd82,2025-05-23T19:16:32.357847,2025-06-12T13:16:32.357847,
ca4876c0-7b39-43d2-903f-d8dec6e6bb65,8553113e-cafa-4f21-828c-419e03c6600b,0f70346a-9962-43a8-847c-87d3d5d9ce9a,LEG-0016,Add workflow: pipeline,,story,p2,in_progress,1,b15ead7e-6951-4be3-a644-c171e4a1b34e,,2025-11-15T16:00:32.357847,2025-11-21T22:00:32.357847,
06b09325-8df5-4ad4-b35a-1d219cd43d1b,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,1ebb12ca-19ea-4bdb-95fb-d9605edb180a,WEB-0018,Improve onboarding: notifications,Improve system stability and reduce operational toil.,story,p3,in_review,2,e2230b86-78d5-42c7-93fd-f24b6dd76c1b,,2025-08-08T02:51:32.357847,2025-08-25T14:51:32.357847,
353ac1db-ad84-450b-ae6f-27bf7166b805,4e1c9021-15f1-4a02-915e-da7bbc3280b6,d82fa4b1-cdfa-4bbe-bd1d-b65e201dcc78,OBS-0025,Fix flaky test: API,Update documentation and acceptance criteria for the release.,bug,p2,in_review,2,e7235c2d-9408-44f6-8e66-dd5de0a30f4b,d3fa4088-99f6-446b-88b3-c12cb60e3828,2025-11-28T06:48:32.357847,2025-12-18T19:48:32.357847,
f20371cc-fc21-43df-b2c6-676956ff2ba4,d7e966c0-538c-419a-8744-55fd5feea121,e5c24e1c-45c1-428b-83fd-100133801ae1,OPS-0021,Implement feature: export,Update documentation and acceptance criteria for the release.,story,p0,in_review,1,805d3a1b-a329-432a-92d8-9cb11f0494b7,2c5c2cba-a1aa-43e5-abdf-0122e01f8c6e,2025-10-24T00:45:32.357847,2025-11-08T21:45:32.357847,
4e3a50ff-f24a-450b-bf67-addd23d17516,4d8fd0c8-f019-423d-8766-bb786166675a,9fe35cf9-4966-4ab1-926e-cc259381817e,SUP-0018,Enhance dashboard: notifications,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p3,done,5,bc848576-aba4-4e99-a955-4aeb704acd40,e57d46e5-4203-497c-968e-aa1e6842d3d2,2025-08-05T15:07:32.357847,2025-08-07T15:07:32.357847,2025-08-10T03:07:32.357847
c5ff3d59-0bde-4cd6-9cee-01d314ba3ba9,90293151-f6f1-4afc-9120-171094fe00ae,4726c115-5fad-44cd-b617-8e77f5e9f22b,ML-0019,Improve logging: export,"As a user, I want this change so that workflows are faster and more reliable.",task,p1,qa,3,8671c260-f6ec-44ee-bac2-bc64f80dc560,,2025-12-13T18:38:32.357847,2025-12-15T15:38:32.357847,
8f120f36-a39c-4add-9372-a9151869117d,8b1d55f6-adba-455e-aa45-550124500e18,fa925084-e60d-43d3-8b8e-5f292cc681dc,INT-0021,Implement feature: pipeline,Improve system stability and reduce operational toil.,story,p2,done,5,f488c645-7f95-4989-a113-a5db074c4e7f,92f5a2d3-7f50-46e5-9370-b4d0c77dfc7d,2025-12-28T08:00:32.357847,2026-01-20T00:00:32.357847,2026-01-22T09:00:32.357847
793e54d0-a4d0-4538-96b1-7951c15f5079,8553113e-cafa-4f21-828c-419e03c6600b,be053954-a638-477e-82c2-e13a8963c4b9,LEG-0017,Add filtering: notifications,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p1,in_progress,1,65678bb3-769d-4f38-87a7-f545e3ccf2e6,b547b5db-adb1-42d5-8992-532498f4cbaa,2025-09-04T16:04:32.357847,2025-09-25T14:04:32.357847,
0045b2a5-1b08-4af8-a24b-152268602429,8553113e-cafa-4f21-828c-419e03c6600b,c8d3afac-afbe-4628-88fe-2fa31602afa4,LEG-0018,Fix flaky test: reporting,Improve system stability and reduce operational toil.,bug,p2,qa,1,b547b5db-adb1-42d5-8992-532498f4cbaa,55649ef1-2942-4aed-8d27-72f421c65365,2025-11-03T03:07:32.357847,2025-11-03T10:07:32.357847,
f91badb2-02eb-4f73-8739-4fe68bd2e844,39d9f497-5268-4264-9a05-c511203c28e9,465bcba1-feef-4edf-9146-65af259baefd,EXP-0022,Enhance dashboard: reporting,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p3,todo,1,6e93aa07-0671-4e6a-832f-4f9bdcde923e,6b2cc261-fbeb-4638-8e9a-b7360eaad3da,2025-08-21T07:09:32.357847,2025-09-10T14:09:32.357847,
b924ecf2-b193-4cb3-8237-f6b998953e05,1e385107-39a0-4585-831d-2e95970590be,d19ea3f2-c05d-4f45-ada8-5330a3d302dc,INF-0014,Optimize query: notifications,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p2,in_review,3,98b8a1a0-5750-41d3-8656-a449fbc1cd82,2042a08a-ff79-47fc-9b89-1f2e1e948c32,2025-05-06T08:52:32.357847,2025-05-17T20:52:32.357847,
ff69e525-ba64-42bd-93f5-aff4520e00ed,d9ce1a61-299b-477c-ad7e-7dba3afea44e,,REL-0015,Add filtering: API,,story,p1,in_review,5,,43ade07c-5e25-4119-b69f-67b48aaf6b55,2025-11-16T23:13:32.357847,2025-11-28T14:13:32.357847,
8136af73-7b94-4c21-b7e9-1c56d723f53f,4d8fd0c8-f019-423d-8766-bb786166675a,c3043761-e943-4bf5-9e18-fe83a6724648,SUP-0019,Optimize query: auth,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p2,todo,0,b5f326b0-1e96-453a-87ca-09436a987fae,e703b61b-0de4-4fda-afd1-36a9cc586390,2025-04-18T19:51:32.357847,2025-05-15T21:51:32.357847,
3184f5ae-afe9-4592-8346-a60d08f721cd,35ed53ca-c548-43b8-a782-af5c0a0997ed,2b5e3f45-792d-4d37-bb2b-17db31997dd7,QA-0018,Add workflow: reporting,"As a user, I want this change so that workflows are faster and more reliable.",story,p3,todo,1,88e4b097-e836-48b9-8ec8-96e9a3ab499b,17197323-8825-4868-9b23-6d355a5cfd0a,2025-08-28T16:38:32.357847,2025-09-04T15:38:32.357847,
246d0ecf-00f1-402e-9945-8d9d548ef68e,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,29bd4815-f151-4ec1-8aea-88930be090de,AI-0022,Add workflow: notifications,Improve system stability and reduce operational toil.,story,p2,todo,1,9bff5a1e-fa7d-465a-b81e-4c5e0860c88c,231a8c55-cc0b-4e79-b90d-26d6b81fe5d3,2025-11-19T05:20:32.357847,2025-12-04T11:20:32.357847,
181b0430-2737-41c2-aa3c-d7452b5d3d4a,1e385107-39a0-4585-831d-2e95970590be,d19ea3f2-c05d-4f45-ada8-5330a3d302dc,INF-0015,Handle null case: notifications,Update documentation and acceptance criteria for the release.,bug,p1,done,5,,389e3115-d531-4c3b-8767-736061d4cc91,2025-05-29T19:09:32.357847,2025-06-23T08:09:32.357847,2025-06-26T00:09:32.357847
3a8e2016-bb9c-4223-a181-60849224f28a,5a12d069-8aa5-436c-b266-d364276c449a,f2c9ce35-cc6e-4847-bd1a-8e3ba1a2a76c,UX-0024,Add workflow: UI,Add validations and error handling to avoid silent failures.,story,p2,todo,5,3443e834-3f97-4088-b8ce-8617916842cb,b047a288-93fe-48f1-80ed-bb442a77d9b6,2025-10-16T04:25:32.357847,2025-10-26T20:25:32.357847,
8bdc581c-2b2f-4021-a8df-79dc6f3127c0,31f3d5ca-0239-4fc3-97cd-260db942f87e,,GROW-0022,Improve logging: UI,,task,p1,todo,2,,daabfc83-b4df-4786-b441-ec2e1cd5f795,2025-09-21T13:06:32.357847,2025-10-07T22:06:32.357847,
fad2a7f0-5d08-43e1-b9cb-46f473fe6891,5a12d069-8aa5-436c-b266-d364276c449a,2ac06acf-880b-4032-96d7-1680dcf0bb15,UX-0025,Fix flaky test: reporting,Observed unexpected behavior in edge cases; needs investigation and fix.,bug,p3,in_review,3,3443e834-3f97-4088-b8ce-8617916842cb,63783a28-0550-4351-b81d-07ec93eac18d,2025-10-29T08:52:32.357847,2025-11-14T04:52:32.357847,
83a1c54b-8178-41d6-8e8f-c44577cbc94a,35ed53ca-c548-43b8-a782-af5c0a0997ed,c122362d-c085-42c6-820a-e060da24f773,QA-0019,Patch regression: API,Add validations and error handling to avoid silent failures.,bug,p3,in_progress,0,b5415e75-98e0-4c3d-85eb-d60f24f4fdfc,6f4b4c95-5f0f-439f-bb66-6e5aecb854b0,2025-08-13T05:49:32.357847,2025-08-25T18:49:32.357847,
4ab89965-7b62-4f21-aec6-2854240388cd,318beaf9-d15f-4f84-ac27-dd5921a71511,313dea96-8c20-49a8-8552-bee5e073c42f,MOB-0023,Add filtering: auth,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,in_progress,3,3a834259-b6ce-458e-b37a-49a51ed3e1c3,9f9530ba-e5b7-44fc-8440-fd8f491115dc,2025-07-10T19:05:32.357847,2025-07-24T07:05:32.357847,
946babed-84b3-4ba7-9837-b382bd410e9a,4bfdc391-9a8b-4aab-baca-9d0091f02b45,025127fd-b7fb-4305-b0e8-39c3f04eb701,DOC-0026,Handle null case: export,"As a user, I want this change so that workflows are faster and more reliable.",bug,p3,in_review,2,b9587822-329a-4b88-92a3-4456c8cf7184,929c7a47-643b-4f65-8c68-191312f1e225,2025-12-24T22:01:32.357847,2026-01-16T20:01:32.357847,
a7bd46c4-0f6b-4e74-bf23-f16166cb641e,1af4780d-bd6b-4617-8e74-8accdee5faea,3ce9c587-cd55-4acf-b0f2-f3318beef13e,AUTH-0026,Enhance dashboard: auth,Update documentation and acceptance criteria for the release.,story,p1,qa,2,5cc641ec-5a77-4ed7-835e-e3408a6a7876,ef063776-87ab-4398-a733-925473b850bc,2025-08-03T19:59:32.357847,2025-08-29T23:59:32.357847,
9873c7e3-1539-4208-909d-14c72a51b960,86f31b19-7cd7-40d1-b031-0273cd4109a0,dbceb0fa-7ceb-4dbe-86e7-83f9935ff08e,PAY-0015,Improve onboarding: auth,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p1,backlog,3,485de411-dcda-4224-be63-76582fdfc6e2,adebe119-6836-4cbc-a557-6fa617bf6052,2025-12-13T20:40:32.357847,2026-01-06T06:40:32.357847,
4b7f8297-0e1a-4124-93be-7080508efa14,933533cc-baa3-470b-abb3-b75096a9bb13,70374af5-f177-47d1-9bf7-60e1fc52151d,SEC-0020,Implement feature: search,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,done,1,0b88d09d-1c23-4688-9c35-18dec4e2f5c2,4542fdae-7249-406e-b454-d7c4e8a7a5b9,2025-11-07T15:44:32.357847,2025-11-21T04:44:32.357847,2025-11-23T19:44:32.357847
2c44b0f1-4ac9-4ca1-bd33-5ff049a36127,1e385107-39a0-4585-831d-2e95970590be,72e47b26-c057-46e2-9f5f-85c061c653e6,INF-0016,Enhance dashboard: UI,Update documentation and acceptance criteria for the release.,story,p2,in_progress,8,,,2025-07-30T23:21:32.357847,2025-08-23T01:21:32.357847,
b199d535-2313-48d5-9080-26cc52068bcc,90293151-f6f1-4afc-9120-171094fe00ae,83233c54-9266-4168-9094-e0406a789f0d,ML-0020,Fix crash: pipeline,,bug,p3,in_progress,1,ab6f87f7-6f9b-4a9d-b66a-cb77d1759a32,f5608f88-5804-49de-afdd-0bd67621ce51,2025-08-29T04:57:32.357847,2025-09-27T03:57:32.357847,
f1a15e74-7de2-41dd-9228-b6c9ea3087db,1e385107-39a0-4585-831d-2e95970590be,1247aae3-34d1-4af9-b5af-bac7e13dc099,INF-0017,Add workflow: search,Update documentation and acceptance criteria for the release.,story,p1,in_review,5,353257cc-59fe-46f8-aeda-0ff41a03433e,,2025-07-02T19:25:32.357847,2025-07-10T05:25:32.357847,
7a9ee8bc-93dc-4ccb-8435-022a8cdf3300,4e1c9021-15f1-4a02-915e-da7bbc3280b6,eaef55f3-5e6a-4144-b7ca-38a71c3e49ec,OBS-0026,Fix crash: pipeline,Update documentation and acceptance criteria for the release.,bug,p2,todo,0,5ad2e04f-a77d-4864-9e51-93bca350cdea,,2025-11-03T13:06:32.357847,2025-11-08T16:06:32.357847,
6d5a18f6-e13c-44bb-9dfb-db54f4bffdba,318beaf9-d15f-4f84-ac27-dd5921a71511,0e6b087f-fe30-40aa-a84e-8941b0b299a5,MOB-0024,Improve onboarding: API,Add validations and error handling to avoid silent failures.,story,p2,todo,1,e5db4e84-edfe-40bf-b73d-27e958f65254,9f9530ba-e5b7-44fc-8440-fd8f491115dc,2025-09-28T08:24:32.357847,2025-10-02T22:24:32.357847,
3fb8734b-a5f0-4659-b56d-2bf7e6be821e,0f29e8b9-2559-4371-ba66-a030e5c808fb,78793056-f35e-4e54-920a-751dddd25b68,INTL-0014,Fix flaky test: search,,bug,p1,done,0,2fcaa960-60c8-4a24-b187-102f9fbe2943,2fcaa960-60c8-4a24-b187-102f9fbe2943,2025-05-03T00:39:32.357847,2025-05-19T03:39:32.357847,2025-05-20T06:39:32.357847
